country,year,co2,co2_per_capita,energy_per_capita,population,gdp
Latvia,2024,6.462,3.452,20722.363,1871874.0,
Lebanon,1931,0.004,0.004,,943430.0,
Lebanon,1932,0.011,0.011,,961113.0,
Lebanon,1933,0.015,0.015,,979126.0,
Lebanon,1935,0.051,0.05,,1016173.0,
Lebanon,1936,0.058,0.056,,1035219.0,
Lebanon,1937,0.062,0.059,,1054622.0,
Lebanon,1938,0.062,0.058,,1074388.0,
Lebanon,1939,0.058,0.053,,1094525.0,
Lebanon,1940,0.022,0.02,,1115039.0,
Lebanon,1941,0.022,0.019,,1135938.0,
Lebanon,1942,0.349,0.301,,1157228.0,
Lebanon,1943,0.036,0.031,,1178918.0,
Lebanon,1944,0.065,0.054,,1201014.0,
Lebanon,1945,0.073,0.059,,1223524.0,
Lebanon,1946,0.073,0.058,,1246456.0,
Lebanon,1947,0.084,0.066,,1269818.0,
Lebanon,1948,0.102,0.079,,1293618.0,
Lebanon,1949,0.116,0.088,,1320170.0,
Lebanon,1950,1.512,1.121,,1349351.0,5281524273.0
Lebanon,1951,1.457,1.05,,1387575.0,7216416754.0
Lebanon,1952,1.175,0.823,,1427087.0,7668371263.0
Lebanon,1953,1.248,0.85,,1468018.0,8826164953.0
Lebanon,1954,1.307,0.865,,1510417.0,10131619017.0
Lebanon,1955,1.621,1.043,,1554070.0,10942504747.0
Lebanon,1956,1.885,1.179,,1599146.0,10684646740.0
Lebanon,1957,2.064,1.254,,1645925.0,10871271704.0
Lebanon,1958,1.98,1.169,,1693554.0,9324887376.0
Lebanon,1959,2.448,1.405,,1742776.0,10115273376.0
Lebanon,1960,2.576,1.436,,1794411.0,10381597734.0
Lebanon,1961,2.679,1.448,,1850090.0,11063281710.0
Lebanon,1962,2.851,1.493,,1909583.0,11489017608.0
Lebanon,1963,3.023,1.534,,1970319.0,11588761082.0
Lebanon,1964,3.261,1.606,,2030547.0,12288255965.0
Lebanon,1965,3.312,1.586,,2088838.0,13524814989.0
Lebanon,1966,3.623,1.686,,2148255.0,14450075260.0
Lebanon,1967,3.565,1.615,,2206736.0,13766498000.0
Lebanon,1968,3.693,1.63,,2266376.0,15496571803.0
Lebanon,1969,4.344,1.866,,2328162.0,15835058679.0
Lebanon,1970,3.941,1.652,,2386119.0,16881377809.0
Lebanon,1971,5.301,2.167,,2446319.0,19054550623.0
Lebanon,1972,5.653,2.253,,2509730.0,22054298255.0
Lebanon,1973,7.067,2.747,,2572932.0,23728644819.0
Lebanon,1974,7.088,2.69,,2635185.0,25050483376.0
Lebanon,1975,6.265,2.326,,2693197.0,17794435570.0
Lebanon,1976,5.924,2.173,,2726474.0,7618016935.0
Lebanon,1977,5.386,1.95,,2762162.0,13767475194.0
Lebanon,1978,5.496,1.947,,2822681.0,13120839713.0
Lebanon,1979,5.785,2.007,,2882635.0,14065546851.0
Lebanon,1980,5.89,2.0,9695.02,2944765.0,14227048125.0
Lebanon,1981,5.844,1.942,8855.333,3008985.0,14025617623.0
Lebanon,1982,5.719,1.872,8483.944,3054932.0,8719515749.0
Lebanon,1983,6.942,2.243,8720.335,3095001.0,10518242304.0
Lebanon,1984,6.713,2.129,8175.336,3152742.0,14929919313.0
Lebanon,1985,7.765,2.413,9352.805,3217377.0,18218143454.0
Lebanon,1986,7.478,2.266,8718.37,3300373.0,16681318505.0
Lebanon,1987,7.67,2.266,8910.333,3385557.0,19174717040.0
Lebanon,1988,7.346,2.126,7857.75,3454647.0,13586211650.0
Lebanon,1989,7.721,2.19,6110.92,3525288.0,7735714382.0
Lebanon,1990,7.868,2.189,5638.822,3595175.0,9719894187.0
Lebanon,1991,8.115,2.212,9094.085,3668916.0,13892223462.0
Lebanon,1992,9.727,2.596,9093.898,3747375.0,15011934734.0
Lebanon,1993,10.355,2.71,11176.632,3820652.0,16606038805.0
Lebanon,1994,11.111,2.856,12358.376,3889802.0,18542962086.0
Lebanon,1995,12.255,3.094,13113.397,3960741.0,20427565185.0
Lebanon,1996,12.753,3.161,13631.499,4034782.0,22204446458.0
Lebanon,1997,15.099,3.675,15342.784,4108409.0,22434678686.0
Lebanon,1998,16.286,3.895,15271.765,4181287.0,24027795385.0
Lebanon,1999,16.43,3.861,15600.096,4255278.0,24731825289.0
Lebanon,2000,15.466,3.572,13793.698,4329345.0,25915975238.0
Lebanon,2001,16.407,3.727,14536.152,4401923.0,27854825604.0
Lebanon,2002,16.244,3.639,14182.44,4463505.0,29771684188.0
Lebanon,2003,18.529,4.094,13828.311,4525513.0,31778515559.0
Lebanon,2004,17.208,3.742,13763.996,4599285.0,35314011356.0
Lebanon,2005,16.65,3.565,12968.104,4671105.0,37512383718.0
Lebanon,2006,14.792,3.113,11933.208,4751146.0,39442140692.0
Lebanon,2007,13.746,2.838,10372.43,4844119.0,44589675655.0
Lebanon,2008,17.418,3.536,13316.851,4925359.0,50361558474.0
Lebanon,2009,20.958,4.198,16190.095,4992295.0,57304677732.0
Lebanon,2010,19.997,3.967,15401.946,5041290.0,64006241939.0
Lebanon,2011,20.264,3.976,15405.057,5096018.0,66782067583.0
Lebanon,2012,22.332,4.265,16755.264,5235742.0,68494363923.0
Lebanon,2013,22.164,3.859,15143.684,5743441.0,71116324024.0
Lebanon,2014,23.992,3.78,14433.08,6346993.0,72883563855.0
Lebanon,2015,25.731,3.975,15547.409,6472470.0,73219558993.0
Lebanon,2016,26.438,4.181,16396.982,6323061.0,74358860056.0
Lebanon,2017,27.821,4.516,17961.676,6160129.0,75030320802.0
Lebanon,2018,25.812,4.313,17397.031,5984120.0,73615988520.0
Lebanon,2019,25.141,4.339,18132.562,5794601.0,68525451094.0
Lebanon,2020,23.694,4.155,17183.104,5702400.0,50772560784.0
Lebanon,2021,19.474,3.406,14689.979,5718129.0,50772615264.0
Lebanon,2022,15.361,2.674,12473.167,5744492.0,48741710654.0
Lebanon,2023,15.559,2.695,12632.702,5773494.0,
Lebanon,2024,15.65,2.696,,5805962.0,
Lesotho,1990,1.473,0.814,486.257,1809698.0,3205046000.0
Lesotho,1991,1.528,0.829,485.229,1842383.0,3210336421.0
Lesotho,1992,1.587,0.847,496.879,1873281.0,3373567099.0
Lesotho,1993,1.63,0.857,505.717,1901799.0,3409484198.0
Lesotho,1994,1.674,0.869,554.633,1927708.0,3499928085.0
Lesotho,1995,1.707,0.875,555.062,1951441.0,3490315705.0
Lesotho,1996,1.737,0.881,555.788,1972424.0,3610273972.0
Lesotho,1997,1.77,0.89,541.798,1988140.0,3655545070.0
Lesotho,1998,1.803,0.902,469.034,1998048.0,3647322672.0
Lesotho,1999,1.825,0.911,488.289,2003238.0,3670807302.0
Lesotho,2000,1.85,0.923,946.312,2003919.0,3769602063.0
Lesotho,2001,1.872,0.936,961.376,2000859.0,3838921434.0
Lesotho,2002,1.905,0.955,977.28,1994686.0,3773087839.0
Lesotho,2003,1.931,0.973,995.66,1985060.0,3857951274.0
Lesotho,2004,1.979,1.004,1040.304,1971130.0,3857815847.0
Lesotho,2005,2.012,1.03,1129.982,1953080.0,3870538474.0
Lesotho,2006,2.034,1.045,1175.113,1945066.0,3946096482.0
Lesotho,2007,2.074,1.062,1495.337,1953273.0,4038812448.0
Lesotho,2008,2.121,1.079,1270.846,1966547.0,4170596962.0
Lesotho,2009,2.217,1.119,1469.491,1980884.0,4214040389.0
Lesotho,2010,2.275,1.14,1557.578,1996256.0,4442653593.0
Lesotho,2011,2.759,1.37,1505.866,2014015.0,4516050000.0
Lesotho,2012,2.792,1.372,1613.91,2034363.0,4740080000.0
Lesotho,2013,2.125,1.033,1610.642,2056509.0,4954224000.0
Lesotho,2014,2.242,1.078,1641.573,2080091.0,5134648000.0
Lesotho,2015,2.045,0.971,1577.33,2104614.0,5279080000.0
Lesotho,2016,2.026,0.951,1737.047,2130424.0,5418793037.0
Lesotho,2017,2.286,1.06,1842.364,2157117.0,5197453242.0
Lesotho,2018,2.165,0.992,1771.341,2183611.0,5068079163.0
Lesotho,2019,2.187,0.99,1821.103,2209414.0,4996214053.0
Lesotho,2020,1.986,0.888,1613.199,2235727.0,4623560803.0
Lesotho,2021,3.096,1.369,1755.905,2261549.0,4709220668.0
Lesotho,2022,2.551,1.116,2108.48,2286112.0,4761723180.0
Lesotho,2023,2.494,1.079,2378.811,2311476.0,
Lesotho,2024,2.572,1.1,,2337428.0,
Liberia,1950,0.048,0.052,,918912.0,2596424000.0
Liberia,1951,0.044,0.047,,936416.0,2745651000.0
Liberia,1952,0.055,0.058,,954977.0,2828051000.0
Liberia,1953,0.059,0.06,,974392.0,2939300000.0
Liberia,1954,0.103,0.103,,994771.0,3104862000.0
Liberia,1955,0.059,0.058,,1016396.0,3205312000.0
Liberia,1956,0.048,0.046,,1039157.0,3326288000.0
Liberia,1957,0.084,0.079,,1062947.0,3452112000.0
Liberia,1958,0.161,0.148,,1087253.0,3548545000.0
Liberia,1959,0.143,0.128,,1112560.0,3757340000.0
Liberia,1960,0.165,0.145,,1139519.0,3876070000.0
Liberia,1961,0.161,0.138,,1167721.0,3967029000.0
Liberia,1962,0.253,0.211,,1197042.0,4020156000.0
Liberia,1963,0.355,0.29,,1227417.0,4116112000.0
Liberia,1964,0.484,0.384,,1258749.0,4326504000.0
Liberia,1965,0.557,0.431,,1291155.0,4399551000.0
Liberia,1966,0.612,0.462,,1324390.0,5234752000.0
Liberia,1967,0.612,0.45,,1358439.0,5203200000.0
Liberia,1968,0.883,0.634,,1393532.0,5451248000.0
Liberia,1969,1.271,0.889,,1429612.0,5847313000.0
Liberia,1970,1.451,0.989,,1466677.0,6226429000.0
Liberia,1971,1.524,1.013,,1504082.0,6543360000.0
Liberia,1972,1.506,0.976,,1542674.0,6778912000.0
Liberia,1973,1.48,0.935,,1583590.0,7037987000.0
Liberia,1974,1.722,1.059,,1626363.0,7279432000.0
Liberia,1975,1.484,0.888,,1670914.0,6999468000.0
Liberia,1976,1.476,0.859,,1717071.0,7333315000.0
Liberia,1977,1.471,0.833,,1766028.0,7402334000.0
Liberia,1978,1.503,0.827,,1818255.0,7828102000.0
Liberia,1979,1.942,1.037,,1872714.0,8200984000.0
Liberia,1980,2.038,1.056,4446.222,1929260.0,7688404000.0
Liberia,1981,1.935,0.974,3979.005,1986864.0,7388006000.0
Liberia,1982,0.597,0.292,3872.59,2045076.0,7519236000.0
Liberia,1983,0.707,0.335,3754.776,2107114.0,7261876000.0
Liberia,1984,0.695,0.32,3313.448,2173314.0,7216528000.0
Liberia,1985,0.716,0.32,3221.575,2240549.0,7070847000.0
Liberia,1986,0.723,0.313,2371.911,2308516.0,6987057000.0
Liberia,1987,0.758,0.319,1745.98,2377233.0,7111704000.0
Liberia,1988,0.809,0.331,2175.64,2446942.0,7312740000.0
Liberia,1989,0.66,0.262,1728.65,2517864.0,7518948000.0
Liberia,1990,0.456,0.205,1080.268,2223667.0,3680820000.0
Liberia,1991,0.375,0.191,691.586,1956523.0,2990946994.0
Liberia,1992,0.392,0.189,684.634,2072466.0,1838477296.0
Liberia,1993,0.417,0.194,726.56,2155135.0,1167733988.0
Liberia,1994,0.415,0.193,728.32,2149929.0,865093553.0
Liberia,1995,0.416,0.192,721.86,2169167.0,783478662.0
Liberia,1996,0.427,0.191,728.595,2232286.0,833012981.0
Liberia,1997,0.446,0.185,672.205,2412995.0,1626036772.0
Liberia,1998,0.473,0.177,628.516,2670128.0,1996595953.0
Liberia,1999,0.376,0.133,594.757,2821689.0,2325522351.0
Liberia,2000,0.402,0.137,645.785,2928117.0,2767093377.0
Liberia,2001,0.414,0.137,668.841,3015343.0,3200677181.0
Liberia,2002,0.432,0.14,642.845,3094793.0,3998735673.0
Liberia,2003,0.461,0.148,698.434,3119534.0,2541250362.0
Liberia,2004,0.543,0.172,748.674,3156893.0,2286431759.0
Liberia,2005,0.651,0.197,838.092,3301016.0,2369891568.0
Liberia,2006,0.669,0.192,811.785,3490792.0,2547129019.0
Liberia,2007,0.629,0.171,720.876,3669050.0,2664910191.0
Liberia,2008,0.531,0.139,613.272,3821006.0,2922602346.0
Liberia,2009,0.522,0.132,542.472,3943035.0,3108980113.0
Liberia,2010,0.709,0.175,829.713,4058897.0,3260614939.0
Liberia,2011,0.822,0.195,888.324,4221177.0,3266880000.0
Liberia,2012,0.915,0.209,951.045,4373046.0,3532273000.0
Liberia,2013,0.874,0.196,822.972,4470246.0,3819600000.0
Liberia,2014,0.734,0.161,1061.386,4564299.0,3843632000.0
Liberia,2015,0.699,0.15,1043.527,4659436.0,3857900000.0
Liberia,2016,0.647,0.136,1175.481,4755607.0,3859976097.0
Liberia,2017,0.667,0.138,995.341,4848927.0,3977674130.0
Liberia,2018,0.609,0.123,440.826,4944728.0,4051631897.0
Liberia,2019,0.932,0.185,718.299,5043719.0,3959325948.0
Liberia,2020,0.777,0.151,548.427,5149470.0,3845664451.0
Liberia,2021,0.783,0.149,508.531,5259327.0,4037436536.0
Liberia,2022,0.864,0.161,531.162,5373297.0,4231561135.0
Liberia,2023,0.834,0.152,533.96,5493035.0,
Liberia,2024,0.859,0.153,,5612813.0,
Libya,1950,0.143,0.126,,1131471.0,596009095.0
Libya,1951,0.169,0.147,,1145389.0,661046790.0
Libya,1952,0.165,0.142,,1162480.0,710751115.0
Libya,1953,0.249,0.211,,1183300.0,720506948.0
Libya,1954,0.3,0.249,,1208183.0,718957132.0
Libya,1955,0.429,0.345,,1241389.0,905837305.0
Libya,1956,0.33,0.257,,1282962.0,1102899670.0
Libya,1957,0.311,0.234,,1328858.0,1151111726.0
Libya,1958,0.352,0.255,,1379206.0,1269519492.0
Libya,1959,0.432,0.302,,1433965.0,1371398592.0
Libya,1960,0.692,0.464,,1492890.0,1770103909.0
Libya,1961,1.194,0.768,,1555703.0,1943923754.0
Libya,1962,1.048,0.646,,1621960.0,2578051110.0
Libya,1963,1.462,0.865,,1690458.0,3479765583.0
Libya,1964,0.663,0.378,,1753692.0,4924499195.0
Libya,1965,1.015,0.563,,1804016.0,6314841605.0
Libya,1966,2.627,1.421,,1849066.0,7482066940.0
Libya,1967,18.492,9.742,,1898203.0,8326407187.0
Libya,1968,30.114,15.421,,1952789.0,11132550255.0
Libya,1969,35.522,17.635,,2014294.0,12574326979.0
Libya,1970,32.305,15.512,,2082597.0,13176476658.0
Libya,1971,21.628,10.043,,2153537.0,12480905669.0
Libya,1972,15.22,6.837,,2226105.0,13620840556.0
Libya,1973,14.575,6.298,,2314200.0,13885775223.0
Libya,1974,9.338,3.839,,2432218.0,16970869125.0
Libya,1975,11.568,4.499,,2571563.0,17658332136.0
Libya,1976,17.888,6.573,,2721246.0,21707874004.0
Libya,1977,20.198,7.01,,2881540.0,23630519649.0
Libya,1978,21.155,6.93,,3052532.0,24415601923.0
Libya,1979,25.926,8.017,,3233849.0,26609032006.0
Libya,1980,26.781,7.821,34383.223,3424375.0,26794355379.0
Libya,1981,28.668,7.916,29115.6,3621488.0,21659520263.0
Libya,1982,30.565,8.206,28002.148,3724772.0,22274876744.0
Libya,1983,30.146,8.106,30193.688,3718966.0,21733019883.0
Libya,1984,28.276,7.493,29797.709,3773639.0,20643918955.0
Libya,1985,31.002,7.952,31720.879,3898746.0,22390671549.0
Libya,1986,33.895,8.437,32196.91,4017403.0,19866519521.0
Libya,1987,32.348,7.833,32205.834,4129743.0,16966307794.0
Libya,1988,36.16,8.533,32134.729,4237757.0,18275176215.0
Libya,1989,37.069,8.535,32443.957,4342927.0,19622825059.0
Libya,1990,36.514,8.214,33494.316,4445243.0,20372079786.0
Libya,1991,42.62,9.379,34203.898,4544404.0,25389275568.0
Libya,1992,37.024,7.979,31258.516,4640360.0,26617785979.0
Libya,1993,38.708,8.178,31748.699,4733053.0,27601955980.0
Libya,1994,51.36,10.651,32218.666,4822039.0,30319557468.0
Libya,1995,54.596,11.126,33059.832,4906851.0,31943529585.0
Libya,1996,53.952,10.818,34375.734,4987402.0,35211772243.0
Libya,1997,51.779,10.224,35646.328,5064642.0,39983284709.0
Libya,1998,51.653,10.048,33797.156,5140711.0,41617599793.0
Libya,1999,50.26,9.632,30057.596,5218039.0,45257158417.0
Libya,2000,53.239,10.036,40140.523,5305020.0,49983450587.0
Libya,2001,53.114,9.829,39725.164,5403639.0,54225701449.0
Libya,2002,52.525,9.535,40171.859,5508412.0,57785797189.0
Libya,2003,55.481,9.873,38797.039,5619405.0,70475273789.0
Libya,2004,56.854,9.911,38933.094,5736696.0,79415538130.0
Libya,2005,55.986,9.556,39424.711,5858793.0,94523140632.0
Libya,2006,51.45,8.603,35416.367,5980212.0,108872914713.0
Libya,2007,44.392,7.272,34466.789,6104381.0,123716329182.0
Libya,2008,49.699,7.97,35030.727,6235433.0,153726726038.0
Libya,2009,51.627,8.109,39264.84,6366689.0,165559661154.0
Libya,2010,59.148,9.103,40569.051,6497837.0,187528533215.0
Libya,2011,53.542,8.441,27274.67,6343210.0,79210078190.0
Libya,2012,61.606,9.97,34885.809,6179327.0,147985814988.0
Libya,2013,51.344,8.144,36775.57,6304636.0,121351322417.0
Libya,2014,68.348,10.634,35231.008,6427260.0,93388346336.0
Libya,2015,60.866,9.318,27587.34,6531825.0,92601079752.0
Libya,2016,57.379,8.652,26594.119,6632130.0,91220396354.0
Libya,2017,67.092,9.956,41165.113,6738771.0,120859728232.0
Libya,2018,62.645,9.146,38450.117,6849058.0,130457185445.0
Libya,2019,73.778,10.614,32330.232,6951040.0,115851209708.0
Libya,2020,36.111,5.125,25440.334,7045403.0,81726075633.0
Libya,2021,56.312,7.892,28791.734,7135179.0,104883157614.0
Libya,2022,58.974,8.164,30359.734,7223804.0,91444480945.0
Libya,2023,64.219,8.79,29554.363,7305659.0,
Libya,2024,65.26,8.842,,7381029.0,
Liechtenstein,1959,0.012,0.723,,16189.0,
Liechtenstein,1960,0.015,0.936,,16512.0,
Liechtenstein,1961,0.017,0.999,,16883.0,
Liechtenstein,1962,0.017,1.003,,17299.0,
Liechtenstein,1963,0.019,1.059,,17724.0,
Liechtenstein,1964,0.058,3.165,,18170.0,
Liechtenstein,1965,0.062,3.353,,18631.0,
Liechtenstein,1966,0.061,3.2,,19090.0,
Liechtenstein,1967,0.061,3.098,,19575.0,
Liechtenstein,1968,0.074,3.672,,20105.0,
Liechtenstein,1969,0.088,4.24,,20650.0,
Liechtenstein,1970,0.111,5.243,,21170.0,
Liechtenstein,1971,0.116,5.375,,21618.0,
Liechtenstein,1972,0.108,4.882,,22022.0,
Liechtenstein,1973,0.135,6.001,,22421.0,
Liechtenstein,1974,0.109,4.783,,22826.0,
Liechtenstein,1975,0.137,5.919,,23223.0,
Liechtenstein,1976,0.134,5.661,,23610.0,
Liechtenstein,1977,0.152,6.346,,23994.0,
Liechtenstein,1978,0.152,6.233,,24369.0,
Liechtenstein,1979,0.131,5.279,,24749.0,
Liechtenstein,1980,0.158,6.284,,25114.0,
Liechtenstein,1981,0.148,5.815,,25487.0,
Liechtenstein,1982,0.104,4.012,,25870.0,
Liechtenstein,1983,0.131,4.977,,26261.0,
Liechtenstein,1984,0.136,5.119,,26652.0,
Liechtenstein,1985,0.17,6.296,,27036.0,
Liechtenstein,1986,0.195,7.12,,27406.0,
Liechtenstein,1987,0.135,4.862,,27785.0,
Liechtenstein,1988,0.179,6.354,,28171.0,
Liechtenstein,1989,0.187,6.553,,28556.0,
Liechtenstein,1990,0.199,6.882,,28912.0,
Liechtenstein,1991,0.206,7.041,,29303.0,
Liechtenstein,1992,0.207,6.956,,29750.0,
Liechtenstein,1993,0.215,7.121,,30199.0,
Liechtenstein,1994,0.201,6.567,,30623.0,
Liechtenstein,1995,0.204,6.575,,31055.0,
Liechtenstein,1996,0.206,6.539,,31497.0,
Liechtenstein,1997,0.218,6.84,,31925.0,
Liechtenstein,1998,0.229,7.088,,32341.0,
Liechtenstein,1999,0.227,6.918,,32751.0,
Liechtenstein,2000,0.217,6.544,,33137.0,
Liechtenstein,2001,0.215,6.414,,33470.0,
Liechtenstein,2002,0.22,6.515,,33770.0,
Liechtenstein,2003,0.229,6.728,,34089.0,
Liechtenstein,2004,0.229,6.666,,34409.0,
Liechtenstein,2005,0.229,6.596,,34713.0,
Liechtenstein,2006,0.231,6.602,,35002.0,
Liechtenstein,2007,0.201,5.694,,35251.0,
Liechtenstein,2008,0.219,6.188,,35467.0,
Liechtenstein,2009,0.205,5.745,,35740.0,
Liechtenstein,2010,0.191,5.296,,36021.0,
Liechtenstein,2011,0.177,4.869,,36295.0,
Liechtenstein,2012,0.185,5.059,,36621.0,
Liechtenstein,2013,0.192,5.212,,36930.0,
Liechtenstein,2014,0.161,4.334,,37191.0,
Liechtenstein,2015,0.16,4.266,,37424.0,
Liechtenstein,2016,0.15,3.976,,37635.0,
Liechtenstein,2017,0.155,4.105,,37872.0,
Liechtenstein,2018,0.143,3.736,,38157.0,
Liechtenstein,2019,0.149,3.865,,38463.0,
Liechtenstein,2020,0.142,3.65,,38793.0,
Liechtenstein,2021,0.146,3.727,,39062.0,
Liechtenstein,2022,0.128,3.262,,39338.0,
Liechtenstein,2023,0.131,3.312,,39622.0,
Liechtenstein,2024,0.132,3.299,,39895.0,
Lithuania,1830,0.0,0.0,,901892.0,
Lithuania,1831,0.0,0.0,,915221.0,
Lithuania,1832,0.0,0.0,,928747.0,
Lithuania,1833,0.0,0.0,,942473.0,
Lithuania,1850,0.001,0.001,,1209445.0,
Lithuania,1855,0.004,0.003,,1301733.0,
Lithuania,1858,0.005,0.004,,1360452.0,
Lithuania,1859,0.005,0.004,,1380608.0,
Lithuania,1860,0.007,0.005,,1401063.0,
Lithuania,1861,0.009,0.006,,1421820.0,
Lithuania,1862,0.008,0.006,,1442886.0,
Lithuania,1863,0.008,0.006,,1464263.0,
Lithuania,1864,0.01,0.006,,1485957.0,
Lithuania,1865,0.009,0.006,,1507972.0,
Lithuania,1866,0.029,0.019,,1530314.0,
Lithuania,1867,0.033,0.021,,1552986.0,
Lithuania,1868,0.027,0.017,,1575995.0,
Lithuania,1869,0.037,0.023,,1599344.0,
Lithuania,1870,0.04,0.025,,1623040.0,
Lithuania,1871,0.054,0.033,,1647086.0,
Lithuania,1872,0.056,0.033,,1671488.0,
Lithuania,1873,0.052,0.031,,1696253.0,
Lithuania,1874,0.064,0.037,,1721384.0,
Lithuania,1875,0.073,0.042,,1746887.0,
Lithuania,1876,0.091,0.051,,1772768.0,
Lithuania,1877,0.093,0.052,,1799033.0,
Lithuania,1878,0.121,0.067,,1825687.0,
Lithuania,1879,0.125,0.067,,1852735.0,
Lithuania,1880,0.146,0.078,,1880185.0,
Lithuania,1881,0.154,0.081,,1908041.0,
Lithuania,1882,0.162,0.084,,1936310.0,
Lithuania,1883,0.185,0.094,,1964997.0,
Lithuania,1884,0.187,0.094,,1994110.0,
Lithuania,1885,0.204,0.101,,2023654.0,
Lithuania,1886,0.209,0.102,,2053636.0,
Lithuania,1887,0.222,0.106,,2084061.0,
Lithuania,1888,0.231,0.109,,2114938.0,
Lithuania,1889,0.25,0.116,,2146272.0,
Lithuania,1890,0.283,0.13,,2178071.0,
Lithuania,1891,0.311,0.141,,2210340.0,
Lithuania,1892,0.329,0.147,,2243087.0,
Lithuania,1893,0.386,0.17,,2276320.0,
Lithuania,1894,0.393,0.17,,2310045.0,
Lithuania,1895,0.452,0.193,,2344270.0,
Lithuania,1896,0.46,0.193,,2379002.0,
Lithuania,1897,0.532,0.22,,2414248.0,
Lithuania,1898,0.597,0.243,,2450017.0,
Lithuania,1899,0.692,0.278,,2486315.0,
Lithuania,1900,0.784,0.311,,2523151.0,
Lithuania,1901,0.805,0.314,,2560533.0,
Lithuania,1902,0.777,0.299,,2598469.0,
Lithuania,1903,0.76,0.288,,2636967.0,
Lithuania,1904,0.846,0.316,,2676035.0,
Lithuania,1905,0.755,0.278,,2715682.0,
Lithuania,1906,0.861,0.313,,2755916.0,
Lithuania,1907,0.965,0.345,,2796747.0,
Lithuania,1908,0.971,0.342,,2838182.0,
Lithuania,1909,1.025,0.359,,2856127.0,
Lithuania,1910,1.005,0.352,,2850870.0,
Lithuania,1911,1.042,0.369,,2822686.0,
Lithuania,1912,1.18,0.426,,2771839.0,
Lithuania,1913,1.282,0.475,,2698580.0,
Lithuania,1914,1.157,0.44,,2627257.0,
Lithuania,1915,1.062,0.415,,2557819.0,
Lithuania,1916,1.132,0.455,,2490216.0,
Lithuania,1917,1.042,0.43,,2424401.0,
Lithuania,1918,0.415,0.176,,2360240.0,
Lithuania,1919,0.355,0.153,,2313316.0,
Lithuania,1920,0.324,0.142,,2283303.0,
Lithuania,1921,0.351,0.155,,2269882.0,
Lithuania,1922,0.428,0.188,,2272745.0,
Lithuania,1923,0.473,0.206,,2291594.0,
Lithuania,1924,0.563,0.244,,2310599.0,
Lithuania,1925,0.556,0.239,,2329762.0,
Lithuania,1926,0.805,0.343,,2349083.0,
Lithuania,1927,1.001,0.423,,2368565.0,
Lithuania,1928,1.103,0.462,,2388209.0,
Lithuania,1929,1.189,0.494,,2404387.0,
Lithuania,1930,1.622,0.671,,2417070.0,
Lithuania,1931,1.95,0.804,,2426224.0,
Lithuania,1932,2.194,0.902,,2431818.0,
Lithuania,1933,2.453,1.008,,2433819.0,
Lithuania,1934,2.965,1.217,,2435821.0,
Lithuania,1935,3.352,1.375,,2437825.0,
Lithuania,1936,3.838,1.573,,2439831.0,
Lithuania,1937,3.928,1.609,,2441838.0,
Lithuania,1938,4.146,1.697,,2443847.0,
Lithuania,1939,4.197,1.715,,2447639.0,
Lithuania,1940,5.03,2.05,,2453223.0,
Lithuania,1941,4.422,1.797,,2460610.0,
Lithuania,1942,2.42,0.98,,2469807.0,
Lithuania,1943,2.526,1.018,,2480826.0,
Lithuania,1944,3.663,1.47,,2491894.0,
Lithuania,1945,3.863,1.543,,2503011.0,
Lithuania,1946,4.332,1.723,,2514177.0,
Lithuania,1947,5.211,2.063,,2525394.0,
Lithuania,1948,5.536,2.183,,2536661.0,
Lithuania,1949,6.292,2.468,,2549788.0,
Lithuania,1950,7.003,2.878,,2433000.0,
Lithuania,1951,7.583,3.084,,2458823.0,
Lithuania,1952,8.12,3.266,,2486412.0,
Lithuania,1953,8.59,3.415,,2515121.0,
Lithuania,1954,9.375,3.684,,2544711.0,
Lithuania,1955,10.631,4.128,,2575311.0,
Lithuania,1956,11.666,4.474,,2607334.0,
Lithuania,1957,12.768,4.833,,2641760.0,
Lithuania,1958,13.632,5.089,,2678931.0,
Lithuania,1959,14.331,5.264,,2722678.0,
Lithuania,1960,14.922,5.389,,2769099.0,
Lithuania,1961,15.398,5.475,,2812604.0,
Lithuania,1962,16.18,5.671,,2853290.0,
Lithuania,1963,17.366,6.007,,2891080.0,
Lithuania,1964,18.479,6.309,,2928858.0,
Lithuania,1965,19.604,6.611,,2965259.0,
Lithuania,1966,20.706,6.901,,3000360.0,
Lithuania,1967,21.674,7.14,,3035382.0,
Lithuania,1968,22.305,7.265,,3070263.0,
Lithuania,1969,23.247,7.491,,3103424.0,
Lithuania,1970,24.462,7.801,,3135874.0,
Lithuania,1971,26.01,8.203,,3170711.0,
Lithuania,1972,27.418,8.555,,3204904.0,
Lithuania,1973,28.633,8.848,,3236223.0,39280904060.0
Lithuania,1974,29.785,9.119,,3266366.0,
Lithuania,1975,31.359,9.515,,3295734.0,
Lithuania,1976,32.585,9.801,,3324568.0,
Lithuania,1977,33.722,10.056,,3353250.0,
Lithuania,1978,34.922,10.332,,3380072.0,
Lithuania,1979,35.22,10.344,,3404743.0,
Lithuania,1980,36.614,10.679,,3428417.0,43744970921.0
Lithuania,1981,35.991,10.425,,3452313.0,45668278640.0
Lithuania,1982,36.681,10.548,,3477581.0,47679414649.0
Lithuania,1983,37.243,10.624,,3505434.0,48333725232.0
Lithuania,1984,37.601,10.639,,3534123.0,49045524364.0
